NUTS,air_passengers,available_hospital_beds_nuts2,causes_of_death_crude_death_rate_3year_average_by_nuts2,compensation_of_employees_by_nuts2,deaths,early_leavers_from_education_and_training_by_sex_percentage_nuts2,employment_thousand_hours_worked_nuts2,farm_labour_force,health_personnel_by_nuts2,hospital_discharges_resp_diseases_j00_to_j99_nuts2,life_expectancy,longterm_care_beds_per_hundred_thousand_nuts2,nama_10r_2gdp,participation_in_education_and_training,pop_density,population_nuts2,pupils_and_students_enrolled_by_sex_age_and_nuts2,real_growth_rate_of_regional_gross_value_added_GVA_at_basic_prices_by_nuts2,stock_of_vehicles_by_category_and_nuts2,students_enrolled_in_tertiary_education_by_education_level_programme_orientation_sex_and_nuts2,unemployment_rate_nuts2,utilised_agricultural_area,young_people_neither_in_employment_nor_in_education_and_training_by_sex_NEET_RATE_nuts2,binary_first_wave,binary_second_wave,multi_first_wave,multi_second_wave,cases_density_first_wave,cases_density_second_wave
AT11,,587.21,1120.95,4305.0,3393.0,,203160.0,6170.0,1277.0,3810.0,81.9,136.83,9272.61,9.3,77.8,294436.0,10538.0,107.5,254828.0,6750.0,4.2,181970.0,,below_than_avg,higher_than_avg,low,medium,0.0015385346900514882,0.038942248909780056
AT12,31635.0,671.36,1036.91,28451.0,17449.0,7.7,1179290.0,30660.0,7919.0,21247.0,81.7,179.09,61706.24,9.3,88.9,1684287.0,65453.0,108.0,1378944.0,33152.0,4.2,908850.0,7.0,below_than_avg,higher_than_avg,low,medium,0.0022080559904576833,0.03903788368609388
AT13,,751.91,857.68,48625.0,16150.0,10.6,1662610.0,2110.0,13078.0,29354.0,81.1,191.88,100347.32,16.5,4808.9,1911191.0,72870.0,108.4,799636.0,192471.0,10.6,8020.0,9.9,below_than_avg,higher_than_avg,medium,medium,0.003530782637632764,0.04249182839391772
AT21,210.0,803.93,1081.98,10099.0,6031.0,,438030.0,7530.0,2722.0,10855.0,82.2,98.88,21505.55,10.1,59.9,561293.0,20566.0,109.3,438684.0,15527.0,4.7,220340.0,7.9,below_than_avg,higher_than_avg,low,medium,0.001083213223753013,0.049172179236156514
AT22,1035.0,801.3,1003.76,24503.0,12691.0,5.7,1023160.0,21440.0,6489.0,24310.0,82.2,85.65,50830.4,11.3,76.6,1246395.0,44991.0,109.6,947061.0,62035.0,4.4,375180.0,7.6,below_than_avg,higher_than_avg,low,medium,0.0018453219083837788,0.041520545252508236
AT31,430.0,676.7,905.04,32123.0,13642.0,7.5,1226600.0,23960.0,6339.0,27667.0,82.3,116.7,68379.88,10.6,126.8,1490279.0,60943.0,109.9,1174450.0,39671.0,3.9,517350.0,7.5,below_than_avg,higher_than_avg,medium,high,0.002872616469801963,0.053853674379092775
AT32,1730.0,869.23,814.77,12733.0,4731.0,9.6,524750.0,7050.0,3236.0,8895.0,82.8,103.59,29851.8,10.6,78.9,558410.0,20948.0,109.6,383005.0,26837.0,3.0,178390.0,8.3,below_than_avg,higher_than_avg,medium,high,0.002764993463584105,0.06317222112784514
AT33,1151.0,665.33,797.82,15832.0,6237.0,7.8,665850.0,9470.0,4452.0,15505.0,83.0,122.55,36382.23,11.0,60.4,757634.0,29067.0,109.1,504678.0,42025.0,3.0,259010.0,6.9,below_than_avg,higher_than_avg,medium,high,0.005283553800383827,0.05621975782501841
AT34,,529.42,763.32,8374.0,3062.0,,311710.0,2780.0,1712.0,5044.0,83.3,159.38,19162.79,10.5,156.3,397139.0,16689.0,107.4,254178.0,4582.0,3.6,77780.0,7.1,below_than_avg,higher_than_avg,low,high,0.002653982610622477,0.05497823180297075
BE10,,706.21,711.34,43504.3,8935.0,9.7,1083673.4,0.0,4760.0,16529.0,,,86650.96,10.3,7526.7,1223364.0,100639.0,102.8,570077.0,115754.0,12.3,0.0,11.3,higher_than_avg,higher_than_avg,medium,high,0.007543135158464692,0.06837539767395477
BE2,27022.0,2688.0199999999995,,,62427.0,,4517867.0,40240.0,19628.0,93740.0,,,,,,6639005.0,455650.0,,4207726.0,247039.0,,613190.0,,higher_than_avg,higher_than_avg,medium,medium,0.006812617252133415,0.04408250935192849
BE3,8364.0,2336.1299999999997,,,37421.0,,2006334.5,16440.0,11955.0,50194.0,,,,,,3660071.0,262282.0,,2124909.0,149304.0,,692570.0,,higher_than_avg,higher_than_avg,medium,high,0.006486486191114872,0.07786242398029984
BG31,,792.68,1998.32,1505.46,15107.0,20.0,490433.88,38360.0,3299.0,30834.0,73.7,1918.75,3938.63,0.8,39.0,728157.0,26185.0,115.8,329824.0,4809.0,13.0,936770.0,27.0,below_than_avg,below_than_avg,low,medium,0.00122089054970288,0.026729125724260016
BG32,,674.11,1753.33,1843.34,13725.0,12.7,574486.27,41760.0,2595.0,30164.0,74.6,5128.06,4557.31,1.5,53.1,773450.0,25201.0,109.8,364640.0,29166.0,5.7,793430.0,13.1,below_than_avg,below_than_avg,low,medium,0.0012773934966707609,0.02837675350701403
BG33,2069.0,536.38,1437.45,2478.74,13482.0,12.5,713057.09,35610.0,3687.0,20091.0,75.0,2631.13,6307.94,1.4,63.7,924870.0,33664.0,110.1,413877.0,31718.0,6.1,822230.0,14.5,below_than_avg,below_than_avg,low,medium,0.0021527349789700174,0.028881896915242143
BG34,2858.0,670.17,1517.16,2806.58,15831.0,24.4,782417.86,46720.0,3515.0,28186.0,74.5,1705.24,6818.65,0.7,52.5,1024115.0,42482.0,109.3,445427.0,12986.0,4.6,845160.0,21.6,below_than_avg,below_than_avg,low,medium,0.0014500324670569222,0.032522714734185124
BG41,7078.0,739.34,1343.42,12668.12,28739.0,5.2,2140683.61,55690.0,9334.0,58119.0,76.0,3452.36,30951.19,2.7,103.7,2094260.0,78218.0,118.4,1160682.0,113123.0,3.6,554470.0,6.5,below_than_avg,higher_than_avg,medium,medium,0.0031333263300640803,0.04023091688711048
BG42,,824.74,1466.29,3361.86,21199.0,15.1,1090510.17,102090.0,5687.0,54730.0,75.6,6320.29,8665.82,1.1,63.7,1406630.0,51107.0,115.6,625257.0,37662.0,3.4,698880.0,16.8,below_than_avg,below_than_avg,low,medium,0.0019400979646388887,0.025157290829855756
CY00,11261.0,311.47,669.03,9910.42,6239.0,11.5,798137.06,16550.0,3768.0,,,,22286.88,4.7,95.7,888005.0,58473.0,121.4,693821.0,50211.0,7.6,109330.0,14.4,below_than_avg,higher_than_avg,low,medium,0.002354716471191041,0.035871419642907416
DE1,14477.0,,,,111582.0,,,67140.0,,,,,,,,11100394.0,,,,,,1422460.0,,below_than_avg,below_than_avg,medium,medium,0.0035325773121206326,0.024393008031967152
DE2,53698.0,,,,134313.0,,,136570.0,,,,,,,,13124737.0,,,,,,3136230.0,,below_than_avg,below_than_avg,medium,medium,0.004120920670638962,0.028425407686264493
DE3,24223.0,,989.21,80077.13,34739.0,10.6,2854987.0,3180.0,,53254.0,,,154672.63,10.3,4322.9,3669491.0,,115.5,1328836.0,,6.1,26740.0,10.0,below_than_avg,below_than_avg,medium,medium,0.0028510766207084305,0.03164199067391091
DE4,11404.0,,1303.24,36609.46,32027.0,10.8,1623513.0,22760.0,,37975.0,,,74838.1,4.9,86.7,2521893.0,,105.9,1629514.0,,3.9,1313810.0,6.4,below_than_avg,below_than_avg,low,medium,0.0014826164313870573,0.028097147658524765
DE5,2305.0,,1182.98,18376.06,7704.0,16.0,588804.0,290.0,,15649.0,,,33779.44,9.4,1744.5,681202.0,,104.0,316904.0,,5.1,8450.0,9.3,below_than_avg,below_than_avg,medium,medium,0.002753955508057815,0.022699581034700426
DE6,17274.0,,989.61,59427.63,17474.0,13.2,1808903.0,1890.0,,33134.0,,,124075.6,10.0,2597.5,1847253.0,,108.1,868090.0,,4.7,14440.0,8.3,below_than_avg,below_than_avg,medium,medium,0.0032226229974995305,0.02379046075442833
DE7,70436.0,,,,66669.0,,3252718.0,24200.0,,,,,,,,6288080.0,,,2545001.0,,4.0,771890.0,7.6,below_than_avg,below_than_avg,low,medium,0.0022305695856286814,0.02698248113891681
DE8,126.0,,1362.96,24185.9,21702.0,11.5,1087824.0,17130.0,,41449.0,,,46711.17,5.2,71.3,1608138.0,,106.6,986526.0,,4.6,1340960.0,6.8,below_than_avg,below_than_avg,low,low,0.0006081567626658906,0.013827793385891012
DE9,6287.0,,,,94256.0,,1143103.0,73330.0,,,,,,,,7993608.0,,,1095060.0,,4.4,2590900.0,6.0,below_than_avg,below_than_avg,low,low,0.00196694659032567,0.017789713981471195
DEA,43439.0,,,,206479.0,,3826268.0,60000.0,,,,,,,,17947221.0,,,3062624.0,,5.1,1463030.0,8.9,below_than_avg,below_than_avg,medium,medium,0.0031057733116452964,0.025797252956321202
DEB,1597.0,,,,47619.0,,1030052.0,36920.0,,,,,,,,4093903.0,,,1082958.0,,2.2,706950.0,5.3,below_than_avg,below_than_avg,low,medium,0.0020581826193732484,0.02225895435236253
DEC,343.0,,1398.5,19864.81,13555.0,11.7,,1800.0,,16991.0,,,36382.55,5.3,385.5,986887.0,,100.6,,,,77920.0,,below_than_avg,below_than_avg,medium,medium,0.003078366621507832,0.02534940677098797
DED,4197.0,,,,54946.0,,,22940.0,,,,,,,,4071971.0,,,,,,906640.0,,below_than_avg,higher_than_avg,low,medium,0.0014165130350879218,0.045236569710344204
DEE,,,1511.31,32943.95,32299.0,12.7,1452109.0,16120.0,,44487.0,,,63725.12,5.2,108.7,2194782.0,,102.5,1376196.0,,4.8,1172780.0,7.1,below_than_avg,below_than_avg,low,medium,0.000974584263949677,0.025525086318367838
DEF,130.0,,1241.54,48028.67,34960.0,14.8,1960862.0,25520.0,,49851.0,,,98261.1,7.4,188.2,2903773.0,,107.6,1876900.0,,3.4,990450.0,9.3,below_than_avg,below_than_avg,low,low,0.0013258612157355275,0.012723101978012746
DEG,150.0,,1388.99,34106.75,29196.0,9.6,1509518.0,15940.0,,40560.0,,,63946.76,6.0,132.4,2133378.0,,103.3,1366858.0,,4.2,780670.0,5.7,below_than_avg,below_than_avg,low,medium,0.0016509029342198147,0.03263650417319387
DK01,30135.0,297.59,844.13,64758.98,15321.0,7.9,1527162.0,2650.0,8961.0,28694.0,81.5,,126934.24,22.7,756.0,1846023.0,143164.0,114.3,909175.0,128712.0,6.1,98480.0,7.1,below_than_avg,below_than_avg,medium,low,0.0039999501631344785,0.0
DK02,6.0,275.73,1094.17,15793.52,9056.0,11.9,456715.0,7910.0,3069.0,12169.0,80.8,,30909.62,18.9,118.3,837359.0,66815.0,107.8,450391.0,24142.0,5.3,470050.0,8.0,below_than_avg,below_than_avg,low,low,0.002430259900472796,0.0
DK03,3847.0,252.61,1016.24,30028.53,12163.0,10.1,830170.0,17080.0,4879.0,16125.0,81.5,,58664.66,18.5,102.0,1223105.0,98059.0,107.5,675759.0,52316.0,5.1,773600.0,7.9,below_than_avg,below_than_avg,low,low,0.0008568356764137176,0.0
DK04,612.0,216.92,886.77,33907.66,11367.0,9.6,924964.0,15950.0,5274.0,16990.0,82.0,,65703.05,18.9,103.7,1326340.0,108318.0,116.5,720480.0,71223.0,5.5,791690.0,7.1,below_than_avg,below_than_avg,low,low,0.0012485486376042343,0.0
DK05,1443.0,225.31,1048.94,13828.91,6051.0,8.4,395443.0,9580.0,2099.0,7734.0,81.3,,26559.43,17.9,76.4,589936.0,45518.0,107.0,329763.0,32174.0,5.8,485520.0,7.7,below_than_avg,below_than_avg,low,low,0.0009475604133329718,0.0
EE00,3258.0,453.01,1183.46,13785.1,15401.0,7.5,1182028.0,22060.0,4603.0,,,116.11,28112.39,17.1,30.5,1328976.0,89618.0,120.0,,45484.0,6.8,957510.0,8.9,below_than_avg,higher_than_avg,low,medium,0.0016599246337029412,0.041254319114867384
ES11,5248.0,329.67,1199.91,27844.8,31268.0,12.0,1871340.3,76900.0,12831.0,45875.0,84.0,122.28,64429.89,11.6,92.0,2702592.0,139276.0,109.6,1872820.0,99536.0,12.0,655520.0,9.2,below_than_avg,higher_than_avg,medium,medium,0.004305866368286445,0.03622670384578952
ES12,1405.0,345.79,1291.62,10891.4,12893.0,8.9,684403.0,20240.0,4065.0,17387.0,83.2,71.78,23765.12,11.1,96.6,1018899.0,50287.0,106.8,629120.0,34999.0,14.1,336310.0,12.1,below_than_avg,higher_than_avg,medium,medium,0.002877615936417643,0.03850725145475656
ES13,1171.0,328.34,1048.38,6304.4,6013.0,9.1,390162.8,8800.0,3000.0,7287.0,83.9,103.56,14187.41,11.9,110.5,582388.0,34068.0,109.7,377754.0,23531.0,12.1,222950.0,10.5,below_than_avg,higher_than_avg,medium,medium,0.005561584373304395,0.03596056237422474
ES21,6353.0,325.71,1000.89,34098.9,21566.0,6.5,1734820.2,13280.0,12300.0,32935.0,84.5,107.94,74496.02,13.1,303.7,2189138.0,139270.0,109.5,1226007.0,89224.0,9.5,187250.0,8.2,higher_than_avg,higher_than_avg,high,high,0.010609198689164412,0.056975850768658715
ES22,240.0,335.41,899.51,9521.1,5568.0,10.8,514593.8,11320.0,3530.0,8125.0,85.0,96.2,20973.51,13.6,63.1,656509.0,43985.0,111.1,424559.0,27393.0,10.1,546890.0,9.9,higher_than_avg,higher_than_avg,high,high,0.012875680302935679,0.06449111893363228
ES23,,323.43,1023.22,3649.7,3147.0,14.6,240385.3,8290.0,1100.0,5206.0,84.2,97.33,8866.58,10.5,62.6,315931.0,20233.0,106.3,194966.0,34712.0,10.8,215840.0,9.1,higher_than_avg,higher_than_avg,high,high,0.015158373189082426,0.0712687263991188
ES24,345.0,362.29,1070.73,17017.9,13620.0,14.2,1045786.8,39460.0,6665.0,18764.0,84.4,86.34,38044.04,10.9,27.9,1330333.0,82001.0,109.9,792992.0,52720.0,11.7,2261690.0,11.8,higher_than_avg,higher_than_avg,high,high,0.01747757892196916,0.061605628064552255
ES30,59747.0,273.1,706.52,117599.0,47165.0,10.0,5882698.4,5720.0,34800.0,93568.0,85.8,122.6,240129.72,12.4,839.7,6747068.0,444162.0,114.1,4625861.0,408905.0,12.5,304150.0,9.9,higher_than_avg,higher_than_avg,high,high,0.014749962502230601,0.07019938142019615
ES41,242.0,349.97,1214.06,25704.4,28719.0,15.4,1701302.1,67360.0,11200.0,39128.0,84.7,87.57,59794.83,10.4,25.6,2401307.0,128342.0,108.0,1662819.0,109491.0,12.1,5295680.0,11.7,higher_than_avg,higher_than_avg,high,high,0.010160300203181018,0.07460478814245743
